Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
eren,2020-05-14 10:46:12,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,Pet Sematary,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-14 10:41:09,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,The Shining,GMAIL.COM,,,,0
eren,2020-05-14 10:31:10,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,Pet Sematary,GMAIL.COM,,,,0
eren,2020-05-14 09:35:54,PUSH_TOP_10,PUSH,TR,tr,tr,Valeria,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-14 09:17:05,INAPP_TOP_10,NOTIFICATIONS,TR,,,Valeria,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-06 11:08:22,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-06 10:47:03,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,The Umbrella Academy,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-05 12:08:27,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-05 10:29:03,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,Big Mouth,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-05 09:30:26,PUSH_COMING_SOON,PUSH,TR,tr,tr,White Lines,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-28 10:46:26,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Extraction,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-28 10:23:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Extraction,GMAIL.COM,,,,0
eren,2020-04-28 09:29:57,PUSH_COMING_SOON,PUSH,TR,tr,tr,Spider-Man: Homecoming,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-28 09:27:17,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Love 101,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-28 09:24:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Love 101,GMAIL.COM,,,,0
eren,2020-04-27 10:38:17,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Last Dance,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-27 10:16:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Last Dance,GMAIL.COM,,,,0
eren,2020-04-21 09:43:01,PUSH_COMING_SOON,PUSH,TR,tr,tr,Extraction,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-15 09:23:11,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Recep İvedik 6,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-15 09:01:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Recep İvedik 6,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-14 09:55:09,PUSH_TOP_10,PUSH,TR,tr,tr,Recep İvedik 6,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-14 09:55:08,INAPP_TOP_10,NOTIFICATIONS,TR,,,Recep İvedik 6,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-14 09:24:22,PUSH_COMING_SOON,PUSH,TR,tr,tr,Extraction,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-04-09 09:27:37,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Midnight Gospel,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-12 09:16:10,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,The Lord of the Rings: The Fellowship of the Ring,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-12 09:16:08,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,The Lord of the Rings: The Fellowship of the Ring,GMAIL.COM,,,,0
eren,2020-02-10 10:49:13,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,Stranger Things,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-10 10:49:09,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,Stranger Things,GMAIL.COM,,,,0
eren,2020-02-08 10:16:38,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Locke & Key,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-08 10:15:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Locke & Key,GMAIL.COM,,,,0
eren,2020-02-07 09:50:58,PUSH_COMING_SOON,PUSH,TR,tr,tr,Locke & Key,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-06 09:18:16,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,Brother in Love,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-06 09:18:07,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,Brother in Love,GMAIL.COM,,,,0
eren,2020-02-05 09:48:59,PUSH_COMING_SOON,PUSH,TR,tr,tr,Locke & Key,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-04 09:42:03,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,South Park,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-04 09:42:02,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,South Park,GMAIL.COM,,,,0
eren,2020-02-03 10:34:29,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,Uncut Gems,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-03 10:34:02,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,Uncut Gems,GMAIL.COM,,,,0
eren,2020-02-02 09:18:14,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Marvel's Iron Fist,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-02-02 09:18:14,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Marvel's Iron Fist,GMAIL.COM,,,chrome-cadmium,0
eren,2020-01-31 09:45:10,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,Suicide Squad,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-31 09:45:10,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,Suicide Squad,GMAIL.COM,,,chrome-cadmium,0
eren,2020-01-30 10:50:01,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Peaky Blinders,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-30 10:50:01,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Peaky Blinders,GMAIL.COM,,,chrome-cadmium,0
eren,2020-01-29 10:46:54,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,Breaking Bad,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-29 10:44:08,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,Breaking Bad,GMAIL.COM,,,chrome-cadmium,0
eren,2020-01-28 10:18:37,PUSH_COMING_SOON,PUSH,TR,tr,tr,Ragnarok,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-24 11:33:02,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Rise of Empires: Ottoman,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-24 11:09:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Rise of Empires: Ottoman,GMAIL.COM,,,chrome-cadmium,0
eren,2020-01-19 10:32:03,PUSH_COMING_SOON,PUSH,TR,tr,tr,Chilling Adventures of Sabrina,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-14 14:18:32,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Titans,GMAIL.COM,,,,0
eren,2020-01-14 14:18:32,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Titans,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-07 13:09:30,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Messiah,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-07 13:09:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Messiah,GMAIL.COM,,,,0
eren,2020-01-07 12:54:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Dracula,GMAIL.COM,,,,0
eren,2020-01-07 12:54:50,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Dracula,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-01-07 10:58:15,PUSH_COMING_SOON,PUSH,TR,tr,tr,Titans,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-31 10:43:08,PUSH_COMING_SOON,PUSH,TR,tr,tr,Titans,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-31 10:18:39,PUSH_AFTERGLOW,PUSH,TR,tr,tr,The Witcher,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-31 10:11:11,INAPP_AFTERGLOW,NOTIFICATIONS,TR,,,The Witcher,GMAIL.COM,,,,0
eren,2019-12-31 09:46:11,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Marvel's Iron Fist,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-31 09:46:09,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Marvel's Iron Fist,GMAIL.COM,,,,0
eren,2019-12-27 10:47:11,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Gift,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-27 10:47:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Gift,GMAIL.COM,,,,0
eren,2019-12-27 10:15:27,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,Lucifer,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-27 10:11:00,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,Lucifer,GMAIL.COM,,,,0
eren,2019-12-27 09:39:19,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Gift,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-23 10:55:01,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,El Camino: A Breaking Bad Movie,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-23 10:55:01,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,El Camino: A Breaking Bad Movie,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-23 10:39:00,PUSH_COMING_SOON,PUSH,TR,tr,tr,You,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-23 09:34:50,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Witcher,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-23 09:34:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Witcher,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-19 10:20:59,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Witcher,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-19 09:46:56,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Peaky Blinders,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-19 09:44:06,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Peaky Blinders,GMAIL.COM,,,,0
eren,2019-12-12 10:36:05,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Witcher,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-12 10:26:05,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Witcher,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-12 10:26:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The Witcher,GMAIL.COM,,,,0
eren,2019-12-12 09:28:14,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,Brooklyn Nine-Nine,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-12 09:28:14,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
eren,2019-12-06 10:18:07,PUSH_COMING_SOON,PUSH,TR,tr,tr,6 Underground,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-05 12:00:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,V Wars,GMAIL.COM,,,,0
eren,2019-12-05 12:00:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,V Wars,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-01 15:02:49,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Explained,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-12-01 15:02:49,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Explained,GMAIL.COM,,,,0
eren,2019-11-29 23:26:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Irishman,GMAIL.COM,,,,0
eren,2019-11-19 10:43:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Irishman,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-11-19 10:43:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The Irishman,GMAIL.COM,,,,0
eren,2019-11-08 09:35:57,PUSH_COMING_SOON,PUSH,TR,tr,tr,Let It Snow,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-30 10:23:05,PUSH_AFTERGLOW,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-30 10:23:04,INAPP_AFTERGLOW,NOTIFICATIONS,TR,,,Big Mouth,GMAIL.COM,,,,0
eren,2019-10-27 12:51:20,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Daybreak,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-27 12:51:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Daybreak,GMAIL.COM,,,,0
eren,2019-10-22 09:49:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Living with Yourself,GMAIL.COM,,,,0
eren,2019-10-22 09:49:32,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Living with Yourself,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-21 11:15:24,PUSH_COMING_SOON,PUSH,TR,tr,tr,Daybreak,GMAIL.COM,,2019-10-21 13:34:07,asus_ASUS_Z012S,1
eren,2019-10-17 10:14:30,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,El Camino: A Breaking Bad Movie,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-17 10:07:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,El Camino: A Breaking Bad Movie,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-15 10:34:13,PUSH_COMING_SOON,PUSH,TR,tr,tr,Daybreak,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-13 11:27:54,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Fractured,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-13 11:27:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Fractured,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-10-03 10:41:23,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Walking Dead,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-09-29 09:40:21,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,Perfect Strangers,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-09-29 09:40:20,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,Perfect Strangers,GMAIL.COM,,,,0
eren,2019-09-29 09:02:58,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Walking Dead,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-09-27 10:45:08,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Walking Dead,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-09-17 10:53:35,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Top Boy,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-09-17 10:53:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Top Boy,GMAIL.COM,,,,0
eren,2019-09-17 10:18:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The I-Land,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-09-17 10:09:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The I-Land,GMAIL.COM,,,,0
eren,2019-09-06 09:11:28,PUSH_COMING_SOON,PUSH,TR,tr,tr,The I-Land,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-09-01 09:23:10,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,El Chapo,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-09-01 09:15:18,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,El Chapo,GMAIL.COM,,,,0
eren,2019-08-29 12:08:49,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,Dark,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-08-29 11:33:41,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Dark,GMAIL.COM,,,,0
eren,2019-08-25 09:58:34,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,The Walking Dead,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-08-25 09:58:10,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,The Walking Dead,GMAIL.COM,,,,0
eren,2019-08-23 10:51:08,PUSH_COMING_SOON,PUSH,TR,tr,tr,The 100,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-08-22 10:21:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,"Pablo Escobar, el patrón del mal",GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-08-22 10:11:40,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,"Pablo Escobar, el patrón del mal",GMAIL.COM,,,,0
eren,2019-08-18 09:14:54,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,What a Crush!,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-08-18 09:11:06,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,What a Crush!,GMAIL.COM,,,,0
eren,2019-08-15 09:31:15,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,TR,tr,tr,Vlad the Impaler,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-08-15 09:31:14,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,TR,,,Vlad the Impaler,GMAIL.COM,,,,0
eren,2019-08-09 10:26:12,PUSH_COMING_SOON,PUSH,TR,tr,tr,MINDHUNTER,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-07-26 09:10:04,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Red Sea Diving Resort,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2019-01-27 09:25:07,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,Polar,GMAIL.COM,,,,0
eren,2019-01-24 10:54:10,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,The Boss Baby: Back in Business,GMAIL.COM,,,,0
thanks bro,2023-12-09 10:14:20,Multichannel Prepromote,PUSH,TR,tr-TR,tr,True Beauty,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-12-09 10:14:18,Multichannel Prepromote,NOTIFICATIONS,TR,,,True Beauty,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-12-08 13:58:20,Multichannel Launch,PUSH,TR,tr-TR,tr,World War II: From the Frontlines,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-12-08 13:58:19,Multichannel Launch,NOTIFICATIONS,TR,,,World War II: From the Frontlines,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-12-03 10:28:44,Multichannel Launch,PUSH,TR,tr-TR,tr,Family Switch,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-12-03 10:28:43,Multichannel Launch,NOTIFICATIONS,TR,,,Family Switch,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-11-21 12:07:32,Multichannel Prepromote,PUSH,TR,tr-TR,tr,My Daemon,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-11-21 12:07:28,Multichannel Prepromote,NOTIFICATIONS,TR,,,My Daemon,GMAIL.COM,,,--,0
thanks bro,2023-11-03 11:43:23,Multichannel Launch,PUSH,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-11-03 11:43:19,Multichannel Launch,NOTIFICATIONS,TR,,,All the Light We Cannot See,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-10-31 12:44:02,Multichannel Launch,PUSH,TR,tr-TR,tr,PLUTO,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-10-31 12:44:01,Multichannel Launch,NOTIFICATIONS,TR,,,PLUTO,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-10-18 11:46:21,Multichannel Content Leaving The Service,NOTIFICATIONS,TR,,,,GMAIL.COM,,,--,0
thanks bro,2023-10-08 12:43:17,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,The Fall of the House of Usher,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-10-08 12:43:16,Multichannel Coming Soon,NOTIFICATIONS,TR,,,The Fall of the House of Usher,GMAIL.COM,,,--,0
thanks bro,2023-09-21 09:10:22,Multichannel Launch,PUSH,TR,tr-TR,tr,The Club,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-09-21 09:10:21,Multichannel Launch,NOTIFICATIONS,TR,,,The Club,GMAIL.COM,,,--,0
thanks bro,2023-09-14 15:44:08,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Chhota Bheem Adventure of Persia,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-09-14 15:44:08,Multichannel Prepromote,NOTIFICATIONS,TR,,,Chhota Bheem Adventure of Persia,GMAIL.COM,,,--,0
thanks bro,2023-09-13 13:32:21,Multichannel Launch,PUSH,TR,tr-TR,tr,Last Night in Soho,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-09-13 13:32:20,Multichannel Launch,NOTIFICATIONS,TR,,,Last Night in Soho,GMAIL.COM,,,--,0
thanks bro,2023-09-10 09:28:07,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Last Night in Soho,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-09-10 09:28:06,Multichannel Prepromote,NOTIFICATIONS,TR,,,Last Night in Soho,GMAIL.COM,,,--,0
thanks bro,2023-09-08 15:57:01,Multichannel Launch,PUSH,TR,tr-TR,tr,Dear Child,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-09-08 15:56:37,Multichannel Launch,NOTIFICATIONS,TR,,,Dear Child,GMAIL.COM,,,--,0
thanks bro,2023-09-03 15:48:10,Multichannel Launch,PUSH,TR,tr-TR,tr,Disenchantment,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-09-03 15:48:09,Multichannel Launch,NOTIFICATIONS,TR,,,Disenchantment,GMAIL.COM,,,--,0
thanks bro,2023-09-01 10:42:23,Multichannel Launch,PUSH,TR,tr-TR,tr,ONE PIECE,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-09-01 10:37:12,Multichannel Launch,NOTIFICATIONS,TR,,,ONE PIECE,GMAIL.COM,,,--,0
thanks bro,2023-08-30 09:16:27,Multichannel Launch,PUSH,TR,tr-TR,tr,Live to 100: Secrets of the Blue Zones,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-08-30 09:16:26,Multichannel Launch,NOTIFICATIONS,TR,,,Live to 100: Secrets of the Blue Zones,GMAIL.COM,,,--,0
thanks bro,2023-08-28 14:34:19,Multichannel Coming Soon,NOTIFICATIONS,TR,,,ONE PIECE,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-08-28 14:34:18,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,ONE PIECE,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-08-26 12:03:22,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Face Off 3: Imperfect Trio,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-08-26 11:58:14,Multichannel Prepromote,NOTIFICATIONS,TR,,,Face Off 3: Imperfect Trio,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-08-25 10:49:27,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Can You See Us?,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-08-25 10:49:25,Multichannel Prepromote,NOTIFICATIONS,TR,,,Can You See Us?,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-08-24 12:33:35,Multichannel Prepromote,PUSH,TR,tr-TR,tr,You Are So Not Invited to My Bat Mitzvah,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-08-23 17:22:00,Multichannel Prepromote,NOTIFICATIONS,TR,,,You Are So Not Invited to My Bat Mitzvah,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-08-20 12:20:15,Multichannel Launch,PUSH,TR,tr-TR,tr,DEPP V HEARD,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-08-20 12:20:14,Multichannel Launch,NOTIFICATIONS,TR,,,DEPP V HEARD,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-08-18 14:07:56,Multichannel Coming Soon,NOTIFICATIONS,TR,,,ONE PIECE,GMAIL.COM,,,chrome-cadmium,0
thanks bro,2023-08-18 14:07:56,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,ONE PIECE,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-08-16 11:24:09,Multichannel Prepromote,PUSH,TR,tr-TR,tr,10 Days of a Bad Man,GMAIL.COM,,,HUAWEI_BLA-L09,0
thanks bro,2023-08-16 11:24:08,Multichannel Prepromote,NOTIFICATIONS,TR,,,10 Days of a Bad Man,GMAIL.COM,,,--,0
